Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
73000.0,184,1,8,0,28,349,2006,200 000 - 249 999,5,5,0,200000,249999,1
59000.0,66,0,6,0,12,605,2011,190 000 - 199 999,5,5,0,190000,199999,0
45000.0,195,0,6,0,15,429,2007,170 000 - 179 999,5,5,0,170000,179999,0
165000.0,184,1,8,1,15,520,2013,120 000 - 129 999,5,5,0,120000,129999,1
25000.0,105,0,6,0,9,552,1996,5 000 - 9 999,5,5,0,5000,9999,0
48000.0,68,1,8,0,23,44,2003,350 000 - 399 999,5,0,0,350000,399999,0
127000.0,158,1,6,0,5,150,2019,50 000 - 54 999,5,5,0,50000,54999,0
260000.0,195,1,6,1,1,85,2017,110 000 - 119 999,5,0,0,110000,119999,0
45000.0,141,0,7,0,30,234,1998,250 000 - 299 999,5,5,0,250000,299999,0
60000.0,68,1,7,0,23,425,2006,250 000 - 299 999,5,5,0,250000,299999,0
58000.0,121,1,7,0,23,425,2008,300 000 - 349 999,5,5,0,300000,349999,0
85000.0,68,1,10,0,15,516,2009,300 000 - 349 999,5,5,0,300000,349999,1
78000.0,68,1,5,0,30,234,2008,190 000 - 199 999,5,5,0,190000,199999,0
35000.0,149,1,8,0,31,304,2006,190 000 - 199 999,5,5,0,190000,199999,0
74000.0,89,0,10,0,11,210,2008,200 000 - 249 999,5,5,0,200000,249999,0
75000.0,132,1,6,0,9,250,2013,0 - 4 999,5,5,0,0,4999,0
52000.0,206,1,8,0,25,496,2005,190 000 - 199 999,5,0,0,190000,199999,0
115000.0,228,1,6,0,5,137,2014,95 000 - 99 999,5,5,0,95000,99999,0
46000.0,177,1,7,0,25,448,1994,300 000 - 349 999,5,0,0,300000,349999,0
48000.0,68,0,7,0,10,280,2006,15 000 - 19 999,5,5,0,15000,19999,0
150000.0,206,1,8,0,12,609,2013,170 000 - 179 999,5,5,0,170000,179999,1
157000.0,3,1,8,1,27,411,2015,120 000 - 129 999,5,5,0,120000,129999,0
105000.0,68,1,6,0,6,251,2018,100 000 - 109 999,5,5,1,100000,109999,0
78000.0,251,1,8,0,31,291,2002,30 000 - 34 999,5,0,0,30000,34999,0
57000.0,195,1,6,0,6,494,2010,300 000 - 349 999,5,5,0,300000,349999,0
42000.0,28,1,7,0,5,587,2003,30 000 - 34 999,5,5,0,30000,34999,0
70000.0,107,1,6,0,6,494,2011,200 000 - 249 999,5,5,0,200000,249999,0
43000.0,243,1,7,0,23,43,1999,190 000 - 199 999,5,5,0,190000,199999,0
28000.0,68,1,7,0,10,400,1999,15 000 - 19 999,5,5,0,15000,19999,0
90000.0,105,1,9,0,19,31,2005,200 000 - 249 999,5,5,0,200000,249999,0
82000.0,136,1,6,0,25,390,2008,80 000 - 84 999,5,5,0,80000,84999,0
82000.0,184,0,6,0,10,280,2012,130 000 - 139 999,5,5,0,130000,139999,0
67000.0,228,0,6,0,12,605,2013,180 000 - 189 999,5,5,0,180000,189999,0
30000.0,177,0,6,0,31,304,2004,0 - 4 999,5,5,0,0,4999,0
92000.0,64,0,6,0,6,251,2014,15 000 - 19 999,5,5,1,15000,19999,0
70000.0,68,1,6,0,5,150,2011,160 000 - 169 999,5,5,0,160000,169999,0
38000.0,35,1,10,0,19,15,1986,250 000 - 299 999,5,0,0,250000,299999,0
40000.0,68,1,8,0,15,200,2006,25 000 - 29 999,5,5,0,25000,29999,0
105000.0,165,1,6,0,9,272,2021,0 - 4 999,5,5,1,0,4999,0
125000.0,68,1,6,0,23,18,2014,80 000 - 84 999,5,5,1,80000,84999,0
27000.0,149,0,6,0,29,479,2010,70 000 - 74 999,5,0,0,70000,74999,0
115000.0,3,1,6,0,21,333,2015,150 000 - 159 999,5,5,0,150000,159999,1
50000.0,243,1,10,0,2,508,1996,170 000 - 179 999,5,0,0,170000,179999,0
53000.0,68,1,9,0,21,570,2005,75 000 - 79 999,5,5,0,75000,79999,1
89000.0,202,1,8,0,11,187,2008,200 000 - 249 999,5,5,0,200000,249999,1
155000.0,136,1,6,0,22,181,2020,45 000 - 49 999,5,5,1,45000,49999,0
84000.0,165,1,6,0,6,365,2016,140 000 - 149 999,5,5,0,140000,149999,0
91000.0,68,0,7,0,23,40,2019,50 000 - 54 999,5,5,0,50000,54999,0
215000.0,68,1,8,1,32,553,2017,95 000 - 99 999,5,5,1,95000,99999,0
62000.0,158,0,6,0,23,24,2013,85 000 - 89 999,5,5,0,85000,89999,0
52000.0,89,0,6,0,10,280,2008,10 000 - 14 999,5,5,0,10000,14999,0
55000.0,66,1,7,0,10,282,2004,250 000 - 299 999,5,5,0,250000,299999,0
130000.0,195,1,6,1,1,85,2011,190 000 - 199 999,5,5,0,190000,199999,0
52000.0,89,0,6,0,10,280,2008,10 000 - 14 999,5,5,0,10000,14999,0
55000.0,66,1,7,0,10,282,2004,250 000 - 299 999,5,5,0,250000,299999,0
130000.0,195,1,6,1,1,85,2011,190 000 - 199 999,5,5,0,190000,199999,0
260000.0,158,1,8,1,31,294,2018,50 000 - 54 999,5,4,0,50000,54999,0
45000.0,68,1,5,0,5,587,2005,0 - 4 999,5,5,0,0,4999,0
42000.0,68,1,7,0,5,587,2003,200 000 - 249 999,5,5,0,200000,249999,0
36000.0,68,0,9,0,11,210,1997,0 - 4 999,5,5,0,0,4999,0
135000.0,0,1,8,1,21,441,2013,180 000 - 189 999,5,2,1,180000,189999,1
175000.0,3,1,8,0,31,332,2017,65 000 - 69 999,5,2,1,65000,69999,0
70000.0,105,1,10,1,15,516,2006,190 000 - 199 999,5,5,0,190000,199999,1
31000.0,147,1,7,0,23,20,1988,250 000 - 299 999,5,5,0,250000,299999,0
22000.0,68,0,9,0,12,105,1988,15 000 - 19 999,5,5,0,15000,19999,0
80000.0,51,1,6,0,25,343,2011,25 000 - 29 999,5,5,1,25000,29999,0
125000.0,133,1,6,0,6,251,2018,50 000 - 54 999,5,5,0,50000,54999,0
350000.0,3,1,8,1,32,577,2019,40 000 - 44 999,5,5,1,40000,44999,1
58000.0,174,1,6,0,25,343,2008,300 000 - 349 999,5,5,0,300000,349999,0
106000.0,132,1,5,0,30,590,2017,60 000 - 64 999,5,5,0,60000,64999,0
18000.0,206,0,5,0,25,524,1987,500 000 - 500 001,5,0,0,500000,500001,0
66000.0,68,1,5,0,9,7,2010,200 000 - 249 999,5,5,0,200000,249999,0
70000.0,68,0,7,0,9,68,2008,170 000 - 179 999,3,0,0,170000,179999,0
190000.0,195,1,8,1,2,499,2013,100 000 - 109 999,5,5,1,100000,109999,0
240000.0,243,1,6,0,25,547,2017,85 000 - 89 999,5,4,0,85000,89999,0
103000.0,136,1,6,0,23,40,2018,200 000 - 249 999,5,5,0,200000,249999,0
37500.0,133,0,6,0,23,21,2005,350 000 - 399 999,5,5,0,350000,399999,0
160500.0,149,1,10,0,30,320,2014,25 000 - 29 999,5,5,0,25000,29999,1
63000.0,243,0,7,0,5,137,2009,10 000 - 14 999,5,0,0,10000,14999,0
65000.0,221,0,6,0,12,605,2015,110 000 - 119 999,5,5,1,110000,119999,0
48000.0,3,1,7,0,5,137,2006,350 000 - 399 999,3,5,0,350000,399999,0
40000.0,243,1,10,1,19,34,1987,100 000 - 109 999,5,0,0,100000,109999,0
69000.0,202,1,6,0,25,527,2010,200 000 - 249 999,5,5,0,200000,249999,0
88000.0,68,1,6,0,33,602,2009,160 000 - 169 999,3,0,1,160000,169999,0
60000.0,133,1,6,0,25,390,2001,5 000 - 9 999,5,5,0,5000,9999,0
30000.0,68,1,8,0,23,43,1995,0 - 4 999,5,5,0,0,4999,0
155000.0,132,1,6,0,25,198,2018,60 000 - 64 999,5,5,1,60000,64999,0
120000.0,68,1,6,0,21,441,2011,100 000 - 109 999,5,5,0,100000,109999,1
50000.0,258,1,6,0,6,365,2006,25 000 - 29 999,5,5,0,25000,29999,0
30000.0,158,1,7,0,5,135,1991,15 000 - 19 999,5,5,0,15000,19999,0
43000.0,206,0,8,0,23,21,2008,20 000 - 24 999,5,5,0,20000,24999,0
150000.0,0,1,8,0,12,609,2014,160 000 - 169 999,5,5,0,160000,169999,1
45000.0,243,1,7,0,25,268,1993,400 000 - 449 999,3,0,0,400000,449999,0
40000.0,243,1,10,1,19,34,1987,110 000 - 119 999,5,0,0,110000,119999,0
20000.0,275,1,6,0,25,524,1991,0 - 4 999,5,5,0,0,4999,0
98000.0,221,1,6,0,5,157,2014,140 000 - 149 999,5,2,0,140000,149999,0
113000.0,132,1,8,1,19,31,2006,200 000 - 249 999,5,0,0,200000,249999,0
62000.0,206,0,5,0,4,518,2016,70 000 - 74 999,5,5,0,70000,74999,0
55000.0,173,1,10,0,23,82,2006,80 000 - 84 999,5,0,0,80000,84999,0
46000.0,195,0,8,0,6,365,2005,200 000 - 249 999,5,5,0,200000,249999,0
60000.0,149,1,6,0,15,470,2006,190 000 - 199 999,5,5,0,190000,199999,0
52000.0,158,1,7,0,25,393,2001,200 000 - 249 999,5,5,0,200000,249999,0
57000.0,136,1,6,0,5,137,2009,0 - 4 999,5,5,0,0,4999,0
56000.0,65,0,6,0,15,429,2010,110 000 - 119 999,5,5,0,110000,119999,0
99000.0,136,1,6,0,6,365,2018,55 000 - 59 999,5,5,1,55000,59999,0
29000.0,68,1,7,0,31,289,1987,160 000 - 169 999,5,0,0,160000,169999,0
44000.0,105,1,7,0,25,448,1995,55 000 - 59 999,5,0,0,55000,59999,0
45000.0,149,0,6,0,8,515,2007,130 000 - 139 999,5,5,0,130000,139999,0
195000.0,68,1,8,0,27,411,2018,60 000 - 64 999,5,5,1,60000,64999,0
102000.0,243,1,8,0,15,520,2009,85 000 - 89 999,5,5,0,85000,89999,1
105000.0,68,1,11,1,20,614,2010,110 000 - 119 999,5,5,0,110000,119999,1
55000.0,149,0,8,0,6,494,2013,10 000 - 14 999,5,0,1,10000,14999,0
108000.0,149,1,7,0,25,230,2014,75 000 - 79 999,5,5,0,75000,79999,0
100000.0,195,1,6,0,23,75,2013,150 000 - 159 999,5,5,0,150000,159999,0
50000.0,68,1,6,0,6,365,2008,0 - 4 999,5,5,1,0,4999,0
42500.0,89,1,7,0,23,21,1999,350 000 - 399 999,5,5,0,350000,399999,0
58000.0,243,0,5,0,12,605,2012,10 000 - 14 999,5,5,0,10000,14999,0
52000.0,158,1,7,0,25,343,2006,200 000 - 249 999,5,5,0,200000,249999,0
30000.0,195,1,7,0,9,422,2000,250 000 - 299 999,5,5,0,250000,299999,0
145000.0,68,1,6,0,31,545,2011,200 000 - 249 999,5,0,0,200000,249999,0
75000.0,158,1,8,0,31,291,2001,300 000 - 349 999,5,0,0,300000,349999,0
130000.0,48,1,6,0,12,105,2018,30 000 - 34 999,5,5,0,30000,34999,0
68000.0,136,0,7,0,22,116,2005,15 000 - 19 999,5,5,1,15000,19999,0
71000.0,195,1,5,0,9,434,2009,180 000 - 189 999,5,5,0,180000,189999,0
157000.0,68,1,8,1,31,416,2010,170 000 - 179 999,5,0,1,170000,179999,0
118000.0,3,1,6,0,6,365,2019,45 000 - 49 999,5,5,1,45000,49999,0
97000.0,68,1,6,0,23,47,2012,150 000 - 159 999,5,5,0,150000,159999,0
70000.0,149,1,6,0,23,536,2013,190 000 - 199 999,5,5,0,190000,199999,0
32000.0,68,0,6,0,9,422,2002,0 - 4 999,5,5,0,0,4999,0
205000.0,68,1,8,0,23,39,2018,120 000 - 129 999,5,5,0,120000,129999,0
38000.0,184,1,7,0,25,448,2009,100 000 - 109 999,5,5,0,100000,109999,0
60000.0,131,1,6,0,25,390,2003,140 000 - 149 999,5,5,0,140000,149999,0
255000.0,68,1,6,1,15,498,2020,5 000 - 9 999,5,5,1,5000,9999,1
82000.0,68,1,5,0,9,434,2015,100 000 - 109 999,5,5,1,100000,109999,0
85000.0,149,1,8,0,1,85,2007,200 000 - 249 999,5,5,0,200000,249999,0
100000.0,90,1,6,0,27,456,2013,150 000 - 159 999,5,5,0,150000,159999,0
340000.0,195,0,13,0,10,403,2017,50 000 - 54 999,5,5,0,50000,54999,0
48000.0,89,0,5,0,15,429,2007,15 000 - 19 999,5,5,0,15000,19999,0
42000.0,243,1,8,0,23,44,1995,200 000 - 249 999,5,5,1,200000,249999,0
92000.0,158,1,8,0,31,332,2009,180 000 - 189 999,5,2,0,180000,189999,0
28000.0,68,1,8,0,30,234,1997,200 000 - 249 999,5,5,0,200000,249999,0
35000.0,68,1,8,0,25,355,1997,100 000 - 109 999,5,0,0,100000,109999,0
76000.0,40,1,8,0,19,31,2000,200 000 - 249 999,5,0,0,200000,249999,0
40000.0,149,1,7,0,25,268,1997,450 000 - 499 999,5,5,0,450000,499999,0
123000.0,195,1,6,0,10,282,2016,100 000 - 109 999,5,5,0,100000,109999,0
68000.0,136,0,7,0,29,526,2010,50 000 - 54 999,5,5,0,50000,54999,0
39000.0,141,0,8,0,31,432,2006,200 000 - 249 999,5,5,0,200000,249999,0
22000.0,202,0,6,0,9,552,1993,0 - 4 999,5,5,0,0,4999,0
140000.0,158,1,6,1,31,545,2011,140 000 - 149 999,5,0,0,140000,149999,0
45000.0,68,1,8,0,25,264,1992,35 000 - 39 999,5,0,0,35000,39999,0
60000.0,149,1,8,0,30,457,2006,200 000 - 249 999,5,5,0,200000,249999,1
84000.0,3,1,8,0,31,426,2006,200 000 - 249 999,5,5,0,200000,249999,0
110000.0,68,1,8,1,25,360,2012,100 000 - 109 999,5,5,0,100000,109999,0
535000.0,68,1,9,1,14,569,2021,20 000 - 24 999,3,5,1,20000,24999,1
100000.0,68,1,8,0,27,411,2011,45 000 - 49 999,5,5,0,45000,49999,0
55000.0,65,1,9,0,25,355,2002,200 000 - 249 999,5,0,0,200000,249999,0
110000.0,68,1,6,0,31,432,2016,70 000 - 74 999,5,5,0,70000,74999,0
33000.0,202,1,5,0,25,268,1993,10 000 - 14 999,5,0,0,10000,14999,0
23000.0,195,1,8,0,25,449,1987,70 000 - 74 999,5,5,0,70000,74999,0
173000.0,50,1,8,0,31,167,2013,200 000 - 249 999,5,5,0,200000,249999,0
85000.0,68,1,11,1,1,86,2008,150 000 - 159 999,5,2,0,150000,159999,0
195000.0,105,1,12,1,31,544,2015,160 000 - 169 999,5,5,0,160000,169999,1
23000.0,106,0,7,0,20,610,1997,250 000 - 299 999,5,5,0,250000,299999,1
45000.0,68,1,7,0,23,21,2002,200 000 - 249 999,5,5,0,200000,249999,0
118000.0,206,1,7,0,22,116,2014,120 000 - 129 999,5,5,0,120000,129999,0
75000.0,28,1,10,0,20,614,2000,85 000 - 89 999,5,2,0,85000,89999,1
75000.0,28,1,10,0,20,614,2000,85 000 - 89 999,5,2,0,85000,89999,1
88000.0,149,1,7,0,6,365,2015,120 000 - 129 999,5,5,0,120000,129999,0
82000.0,68,1,5,0,30,234,2008,190 000 - 199 999,5,5,0,190000,199999,0
170000.0,158,1,9,0,16,284,2019,170 000 - 179 999,5,5,0,170000,179999,1
35000.0,270,0,4,0,31,305,1999,5 000 - 9 999,5,5,0,5000,9999,0
68000.0,202,1,6,0,25,496,2006,15 000 - 19 999,5,5,1,15000,19999,0
35000.0,243,0,6,0,22,236,1994,250 000 - 299 999,5,0,0,250000,299999,0
93000.0,195,0,11,0,11,187,2010,200 000 - 249 999,5,2,1,200000,249999,1
78000.0,149,1,7,0,5,143,2013,140 000 - 149 999,5,5,1,140000,149999,0
50500.0,105,1,5,0,29,479,2002,250 000 - 299 999,3,2,0,250000,299999,0
84000.0,270,1,4,0,19,31,1999,35 000 - 39 999,5,5,1,35000,39999,0
48000.0,104,0,7,1,23,425,2004,25 000 - 29 999,5,0,0,25000,29999,0
91000.0,68,1,6,1,25,343,2010,60 000 - 64 999,5,5,0,60000,64999,0
24000.0,3,0,6,0,23,20,1995,200 000 - 249 999,5,5,0,200000,249999,0
30000.0,253,0,6,0,9,552,1996,45 000 - 49 999,5,5,0,45000,49999,0
42000.0,243,1,8,0,31,290,1993,200 000 - 249 999,5,0,0,200000,249999,0
30000.0,253,0,6,0,9,552,1996,40 000 - 44 999,5,5,0,40000,44999,0
67000.0,68,1,6,0,23,44,2004,200 000 - 249 999,5,5,0,200000,249999,0
82000.0,68,1,7,0,10,282,2009,150 000 - 159 999,5,5,0,150000,159999,0
130000.0,195,1,5,0,30,234,2015,160 000 - 169 999,5,5,0,160000,169999,0
86000.0,90,0,10,1,4,240,2012,60 000 - 64 999,5,5,0,60000,64999,0
116000.0,195,1,8,0,21,570,2013,180 000 - 189 999,5,5,0,180000,189999,1
52000.0,206,0,6,0,9,434,2009,25 000 - 29 999,5,5,0,25000,29999,0
63000.0,105,1,8,0,19,15,1992,200 000 - 249 999,5,0,0,200000,249999,0
49000.0,158,0,7,0,25,230,1999,150 000 - 159 999,5,5,0,150000,159999,0
80000.0,105,0,10,0,11,210,2009,15 000 - 19 999,5,5,0,15000,19999,0
18000.0,277,0,8,0,23,20,1989,250 000 - 299 999,5,5,0,250000,299999,0
10999.0,68,0,5,0,25,453,1983,25 000 - 29 999,5,0,1,25000,29999,0
20000.0,68,1,6,0,25,455,1987,250 000 - 299 999,5,0,0,250000,299999,0
125000.0,81,1,7,0,12,608,2013,190 000 - 199 999,5,5,0,190000,199999,0
36000.0,270,1,6,0,9,422,2001,190 000 - 199 999,5,5,0,190000,199999,0
76000.0,68,0,8,0,23,47,2011,20 000 - 24 999,5,5,1,20000,24999,0
57000.0,165,1,7,0,5,137,2010,150 000 - 159 999,5,5,0,150000,159999,0
93000.0,115,1,6,0,23,536,2009,150 000 - 159 999,5,2,1,150000,159999,0
44000.0,68,1,6,0,25,230,2000,170 000 - 179 999,5,5,0,170000,179999,0
195000.0,98,1,12,0,30,358,2010,160 000 - 169 999,5,5,0,160000,169999,1
130000.0,165,1,6,0,25,391,2015,130 000 - 139 999,5,0,0,130000,139999,0
12000.0,68,1,5,0,9,552,1987,35 000 - 39 999,5,5,0,35000,39999,0
40000.0,258,1,7,0,25,343,2001,5 000 - 9 999,5,0,0,5000,9999,0
155000.0,105,1,8,1,31,545,2010,200 000 - 249 999,5,0,0,200000,249999,0
72000.0,243,1,5,0,30,590,2009,170 000 - 179 999,5,5,0,170000,179999,0
115000.0,136,1,6,0,6,251,2017,80 000 - 84 999,5,5,1,80000,84999,0
135000.0,195,1,6,0,12,607,2014,120 000 - 129 999,5,5,0,120000,129999,0
110000.0,270,1,8,1,1,85,2008,250 000 - 299 999,5,0,0,250000,299999,0
120000.0,68,1,8,0,5,158,2018,60 000 - 64 999,5,5,0,60000,64999,0
25000.0,184,0,7,0,25,448,1989,30 000 - 34 999,5,0,0,30000,34999,0
50000.0,105,1,7,0,25,268,1998,300 000 - 349 999,3,5,0,300000,349999,0
126000.0,132,0,9,1,19,31,2006,300 000 - 349 999,5,4,0,300000,349999,0
46000.0,136,1,7,0,25,448,1994,10 000 - 14 999,5,0,0,10000,14999,0
235000.0,68,1,6,0,10,348,2020,10 000 - 14 999,5,5,1,10000,14999,1
45000.0,133,0,6,0,5,17,2005,130 000 - 139 999,3,0,0,130000,139999,0
20000.0,270,0,8,0,22,116,1993,30 000 - 34 999,5,0,0,30000,34999,0
55000.0,206,0,5,0,12,605,2009,120 000 - 129 999,5,5,0,120000,129999,0
200000.0,184,1,8,1,31,545,2015,150 000 - 159 999,5,4,0,150000,159999,0
325000.0,149,1,8,1,31,295,2018,90 000 - 94 999,5,2,0,90000,94999,0
105000.0,243,1,9,0,19,31,2007,200 000 - 249 999,5,0,0,200000,249999,0
67000.0,173,1,10,0,19,34,1996,250 000 - 299 999,5,0,0,250000,299999,0
255000.0,49,1,8,1,1,436,2016,130 000 - 139 999,5,5,1,130000,139999,1
59000.0,195,0,6,0,23,24,2011,140 000 - 149 999,5,5,0,140000,149999,0
59000.0,149,0,8,0,22,116,2006,190 000 - 199 999,5,5,0,190000,199999,0
125000.0,243,1,6,0,5,137,2016,95 000 - 99 999,5,5,1,95000,99999,0
16000.0,68,1,6,0,31,305,1982,20 000 - 24 999,3,0,0,20000,24999,0
78000.0,136,0,11,0,11,187,2008,190 000 - 199 999,5,5,0,190000,199999,1
50000.0,141,1,8,0,23,43,1998,300 000 - 349 999,5,5,0,300000,349999,0
70000.0,149,0,9,1,33,602,2005,200 000 - 249 999,3,0,0,200000,249999,0
38000.0,266,0,8,0,25,448,1994,5 000 - 9 999,5,0,0,5000,9999,0
68000.0,105,0,6,0,12,605,2013,25 000 - 29 999,5,5,1,25000,29999,0
25000.0,270,0,4,0,10,340,1997,20 000 - 24 999,5,5,0,20000,24999,0
59000.0,68,1,8,0,23,61,2006,190 000 - 199 999,5,5,0,190000,199999,0
60000.0,89,1,6,0,5,137,2003,190 000 - 199 999,5,5,0,190000,199999,0
75000.0,158,1,6,0,9,141,2012,190 000 - 199 999,5,5,0,190000,199999,0
53000.0,89,1,7,0,5,137,2009,160 000 - 169 999,5,5,0,160000,169999,0
116000.0,243,1,6,0,6,254,2015,90 000 - 94 999,5,5,0,90000,94999,0
93000.0,206,1,6,0,6,365,2018,10 000 - 14 999,5,5,0,10000,14999,0
70000.0,136,1,7,0,6,365,2013,110 000 - 119 999,5,5,0,110000,119999,0
43000.0,149,0,8,0,4,414,2007,150 000 - 159 999,5,5,0,150000,159999,0
65000.0,210,1,6,0,23,425,2012,200 000 - 249 999,5,5,0,200000,249999,0
110000.0,136,1,12,0,30,433,2006,200 000 - 249 999,5,2,0,200000,249999,1
70000.0,158,1,6,0,6,365,2010,180 000 - 189 999,5,5,0,180000,189999,0
37000.0,3,1,8,0,23,43,1994,300 000 - 349 999,5,5,0,300000,349999,0
43000.0,89,1,7,0,25,355,2000,250 000 - 299 999,5,5,0,250000,299999,0
80000.0,136,1,6,0,25,343,2011,170 000 - 179 999,5,5,0,170000,179999,0
43000.0,195,0,11,0,3,539,2010,140 000 - 149 999,5,5,0,140000,149999,1
25000.0,195,0,6,0,25,452,1991,250 000 - 299 999,5,5,0,250000,299999,0
69000.0,195,1,10,1,32,477,2006,160 000 - 169 999,5,5,0,160000,169999,0
45000.0,206,1,7,0,25,448,1995,130 000 - 139 999,5,0,0,130000,139999,0
80000.0,136,0,6,0,9,424,2018,55 000 - 59 999,5,5,1,55000,59999,0
271000.0,195,1,8,1,0,288,2018,60 000 - 64 999,5,5,0,60000,64999,0
75000.0,126,1,8,0,31,426,2002,200 000 - 249 999,5,0,0,200000,249999,0
115000.0,68,1,10,0,12,316,2014,85 000 - 89 999,5,5,0,85000,89999,0
95000.0,68,1,6,0,6,251,2016,120 000 - 129 999,5,5,0,120000,129999,0
469000.0,266,1,8,1,19,213,2017,100 000 - 109 999,5,2,1,100000,109999,0
20000.0,68,1,7,0,9,552,2000,10 000 - 14 999,3,5,0,10000,14999,0
50000.0,3,0,7,0,25,230,2008,5 000 - 9 999,5,5,0,5000,9999,0
41000.0,149,0,9,0,11,210,1996,300 000 - 349 999,5,5,0,300000,349999,0
8000.0,66,0,7,0,9,9,1980,120 000 - 129 999,5,5,0,120000,129999,0
18000.0,243,1,6,0,31,305,1985,20 000 - 24 999,5,5,0,20000,24999,0
70000.0,136,0,6,0,12,605,2017,60 000 - 64 999,5,5,0,60000,64999,0
32000.0,243,0,11,0,31,167,2001,170 000 - 179 999,5,5,0,170000,179999,0
57000.0,68,1,8,0,31,432,2004,40 000 - 44 999,5,5,0,40000,44999,0
38000.0,68,0,8,0,6,365,2007,120 000 - 129 999,5,5,0,120000,129999,0
105000.0,68,1,7,0,25,343,2013,200 000 - 249 999,5,5,0,200000,249999,0
49000.0,165,0,6,0,25,230,2007,150 000 - 159 999,5,5,0,150000,159999,0
80000.0,136,0,6,0,9,424,2018,45 000 - 49 999,5,5,1,45000,49999,0
78000.0,68,1,11,1,31,544,2006,45 000 - 49 999,5,2,0,45000,49999,1
89000.0,28,1,6,0,6,365,2018,75 000 - 79 999,5,5,0,75000,79999,0
70000.0,105,1,6,0,6,494,2012,95 000 - 99 999,5,5,1,95000,99999,0
80000.0,68,0,11,1,25,356,2011,140 000 - 149 999,3,5,0,140000,149999,0
63000.0,195,0,6,0,12,605,2012,110 000 - 119 999,5,5,0,110000,119999,0
30000.0,68,1,7,0,23,20,1997,250 000 - 299 999,5,0,0,250000,299999,0
25000.0,244,1,7,0,23,20,1985,200 000 - 249 999,5,0,0,200000,249999,0
78000.0,89,1,6,0,25,390,2007,200 000 - 249 999,5,2,0,200000,249999,0
120900.0,68,1,5,0,9,272,2021,0 - 4 999,5,5,1,0,4999,0
23500.0,73,0,8,0,31,290,1993,20 000 - 24 999,5,0,0,20000,24999,0
39000.0,243,1,6,0,31,426,1992,200 000 - 249 999,5,0,0,200000,249999,0
67000.0,243,1,9,0,19,31,2000,250 000 - 299 999,5,5,0,250000,299999,0
220000.0,47,1,9,1,19,213,2012,180 000 - 189 999,5,0,0,180000,189999,0
230000.0,195,1,8,1,1,86,2015,100 000 - 109 999,5,5,1,100000,109999,0
39000.0,165,1,7,0,23,425,2004,250 000 - 299 999,5,5,0,250000,299999,0
44000.0,89,1,8,0,18,76,2006,35 000 - 39 999,5,5,0,35000,39999,0
73000.0,48,1,5,0,9,297,2015,190 000 - 199 999,5,5,0,190000,199999,0
95000.0,68,1,6,0,10,280,2014,150 000 - 159 999,5,5,0,150000,159999,0
78000.0,68,1,5,0,30,234,2008,190 000 - 199 999,5,5,0,190000,199999,0
85000.0,184,1,9,0,19,31,2001,170 000 - 179 999,5,5,0,170000,179999,0
65000.0,3,1,10,0,19,34,1997,300 000 - 349 999,5,0,0,300000,349999,0
380000.0,149,1,8,1,31,541,2017,80 000 - 84 999,5,0,1,80000,84999,0
94000.0,68,1,6,0,12,105,2014,150 000 - 159 999,5,5,1,150000,159999,0
55000.0,105,1,6,0,5,150,2006,160 000 - 169 999,5,5,0,160000,169999,0
135000.0,184,1,6,0,26,362,2014,200 000 - 249 999,5,5,0,200000,249999,0
67000.0,149,0,6,0,12,605,2014,85 000 - 89 999,5,5,1,85000,89999,0
178000.0,253,1,6,1,25,390,2019,75 000 - 79 999,5,5,0,75000,79999,0
65000.0,106,1,10,0,19,34,1997,300 000 - 349 999,5,0,0,300000,349999,0
130000.0,162,1,6,0,6,494,2020,15 000 - 19 999,5,5,1,15000,19999,0
96000.0,253,1,6,0,6,251,2016,10 000 - 14 999,5,5,0,10000,14999,0
71000.0,149,1,6,0,6,494,2010,100 000 - 109 999,5,5,0,100000,109999,0
47000.0,68,0,11,0,11,106,2007,150 000 - 159 999,5,5,0,150000,159999,0
30000.0,158,0,5,0,3,439,2007,70 000 - 74 999,5,5,0,70000,74999,0
150000.0,3,1,10,0,30,320,2012,400 000 - 449 999,3,5,0,400000,449999,1
68000.0,158,0,8,0,29,310,2007,140 000 - 149 999,3,5,0,140000,149999,1
88000.0,195,0,6,0,9,68,2014,100 000 - 109 999,3,5,1,100000,109999,0
29000.0,68,0,5,0,31,304,2005,10 000 - 14 999,5,2,0,10000,14999,0
23000.0,253,1,8,0,23,59,1988,190 000 - 199 999,5,0,0,190000,199999,0
32000.0,68,1,8,0,23,43,1992,140 000 - 149 999,5,0,0,140000,149999,0
390000.0,149,1,8,0,1,87,2019,55 000 - 59 999,5,5,0,55000,59999,0
27000.0,131,0,6,0,9,552,1997,300 000 - 349 999,5,5,0,300000,349999,0
103000.0,68,1,6,0,6,251,2018,45 000 - 49 999,5,5,0,45000,49999,0
115000.0,68,1,7,0,25,547,2010,180 000 - 189 999,5,5,0,180000,189999,0
40000.0,68,1,5,0,25,268,1992,190 000 - 199 999,5,5,0,190000,199999,0
170000.0,202,1,8,0,27,411,2017,65 000 - 69 999,5,5,1,65000,69999,0
125000.0,68,1,8,1,22,116,2014,140 000 - 149 999,5,5,0,140000,149999,0
32000.0,243,1,8,0,19,15,1985,15 000 - 19 999,5,0,0,15000,19999,0
